key_point_id,evidence_id,evidence,topic,source,stance,argument,label
kp_2_4,evi_2_43,"Throughout much of the 20th century, the average woman earned about 60% of what the average man earned. Starting in the late 1970s, there was a substantial increase in women’s relative earnings, with women coming to earn about 80% of what men earned. This historic rise plateaued in 2005 and, since then, the pay gap has remained roughly unchanged.",The USA is a good country to live in,https://inequality.stanford.edu/publications/20-facts-about-us-inequality-everyone-should-know,-1,The US has inequality/poverty,1
kp_2_4,evi_2_44,"In the United States, 21 percent of all children are in poverty, a poverty rate higher than what prevails in virtually all other rich nations.",The USA is a good country to live in,https://inequality.stanford.edu/publications/20-facts-about-us-inequality-everyone-should-know,-1,The US has inequality/poverty,1
kp_2_4,evi_2_45,The ownership of wealth among households in the U.S. became somewhat more concentrated since the 1980s. The top 10% of households controlled 68.2 percent of the total wealth in 1983 and 73.1% of the total wealth in 2007.,The USA is a good country to live in,https://inequality.stanford.edu/publications/20-facts-about-us-inequality-everyone-should-know,-1,The US has inequality/poverty,1
kp_2_4,evi_2_36,"Researchers recently tested 355,000 White and 77,000 Black Americans and discovered a strong link between a fear of diseases and implicit/explicit racial bias. The tests found that 'among white people who are highly averse to germs, images that evoke thoughts of infectious disease also increase bias against African Americans.'",The USA is a good country to live in,https://nextshark.com/coronavirus-season-racism-lots-of-it/,-1,The US has inequality/poverty,1
kp_2_4,evi_2_47,"From the U.S. Census Bureau, the official poverty rate in 2020 was 11.4 percent, up 1.0 percentage point from 10.5 percent in 2019.",The USA is a good country to live in,https://www.census.gov/newsroom/stories/poverty-awareness-month.html,-1,The US has inequality/poverty,1
kp_2_4,evi_2_48,"In 2021, the top 10 percent of Americans held nearly 70 percent of U.S. wealth, up from about 61 percent at the end of 1989. The share held by the next 40 percent fell correspondingly over that period. The bottom 50 percent (roughly sixty-three million families) owned about 2.5 percent of wealth in 2021.",The USA is a good country to live in,https://www.cfr.org/backgrounder/us-inequality-debate,-1,The US has inequality/poverty,1
kp_2_4,evi_2_49,"The United States’ Gini coefficient was forty in 2019—the same as Bulgaria’s and Turkey’s, and significantly higher than that of Canada, France, and Germany—according to the Organization for Economic Cooperation and Development (OECD), a group of advanced economies.",The USA is a good country to live in,https://www.cfr.org/backgrounder/us-inequality-debate,-1,The US has inequality/poverty,1
kp_2_5,evi_2_50,"In this edition of the Poll, 65% of people in the USA said they were worried about violent crime as a threat to their safety, with a four-percentage-point increase (from 22% to 26%) in people feeling ‘very worried’ compared to 2019. This put worry about crime second to concern about road traffic collisions (73%).",The USA is a good country to live in,https://www.lrfoundation.org.uk/en/news/why-us-residents-feeling-unsafe/,-1,The US is unsafe,1
kp_2_5,evi_2_51,Almost two in five people (39%) in the USA feel less safe than they did five years ago – up from 27% in 2019 – a new global report shows.,The USA is a good country to live in,https://www.lrfoundation.org.uk/en/news/why-us-residents-feeling-unsafe/,-1,The US is unsafe,1
kp_2_5,evi_2_52,"The US has the highest rate of death by guns in the developed world, and more than double the gun ownership rates than Yemen, a country that has been embroiled in a civil war since 2014.",The USA is a good country to live in,https://www.lrfoundation.org.uk/en/news/why-us-residents-feeling-unsafe/,-1,The US is unsafe,1
kp_2_5,evi_2_53,More Americans have been killed by guns since 1968 than soldiers have died in all of America’s wars combined.,The USA is a good country to live in,https://www.theguardian.com/commentisfree/2022/jun/24/the-us-supreme-court-just-made-america-a-more-dangerous-violent-place,-1,The US is unsafe,1
kp_2_5,evi_2_54,An astounding 1.5 million Americans died by gunfire between 1986 and 2017. ,The USA is a good country to live in,https://www.theguardian.com/commentisfree/2022/jun/24/the-us-supreme-court-just-made-america-a-more-dangerous-violent-place,-1,The US is unsafe,1
kp_2_5,evi_2_55,"A country where, according to the Gun Violence Archive, there have been 253 mass shootings in the country since the beginning of 2019. That’s more shootings than days. Two of those occurred over the weekend in less than 24 hours, first in El Paso, Texas followed by Dayton, Ohio, leaving 31 dead.",The USA is a good country to live in,https://skift.com/2019/08/06/why-is-the-u-s-never-deemed-unsafe-as-a-travel-destination/,-1,The US is unsafe,1
kp_2_5,evi_2_56,"Despite the high employment opportunities, the US still slipped from 20th to 21st place for general quality of life. Reibstein said the main reason for the decline was because just 11% of respondents regarded the US as safe — a significant decline from last year's 38% figure.",The USA is a good country to live in,https://www.businessinsider.com/us-most-powerful-country-most-people-think-unsafe-quality-life-2022-10?r=US&IR=T,-1,The US is unsafe,1
kp_2_6,evi_2_57,"Hustle Culture tells us that if we aren’t spending our entire waking lives working, we deserve to be poor!",The USA is a good country to live in,https://partnersinfire.com/blog/the-downsides-of-american-work-culture/,-1,The US has a negative culture,1
kp_2_6,evi_2_58,I struggle so much with this insane work culture in America. We are so freaking proud of working ourselves to death.,The USA is a good country to live in,https://partnersinfire.com/blog/the-downsides-of-american-work-culture/,-1,The US has a negative culture,1
kp_2_6,evi_2_59,"According to Dr. Robert Foltz, from the Chicago School of Professional Psychology, the number of American kids receiving medications for behavioral issues rose 56% between 2008 and 2015. During this same seven-year period, medications doubled for kids between two and five years of age.",The USA is a good country to live in,https://licensetoparent.org/2018/04/american-culture/,-1,The US has a negative culture,0
kp_2_6,evi_2_60,"Tina Marie Griffin said 'I mean how our culture misuses digital technology and how the media spreads false information. I mean sexual immorality, video game violence, social pressures, and the influence of music, television, and films. '",The USA is a good country to live in,https://licensetoparent.org/2018/04/american-culture/,-1,The US has a negative culture,1
kp_2_6,evi_2_61,"In a recent opinion piece for The New York Times, Anne-Marie Slaughter laments the state of the current American workplace, which she considers toxic by nature.",The USA is a good country to live in,https://medium.com/swlh/can-we-change-americas-toxic-workplace-44c678c7261e,-1,The US has a negative culture,1
kp_2_6,evi_2_62,"'Bad work culture is everyone’s problem, for men just as much as for women,' Slaughter says. ",The USA is a good country to live in,https://medium.com/swlh/can-we-change-americas-toxic-workplace-44c678c7261e,-1,The US has a negative culture,0
kp_2_6,evi_2_63,"The Modern culture of The US is one of little respect for one another. Most are only concerned about their own social status so that leaves little room to care about the dignity of others, and most of the times people will try to climb the social latter at the expense of others dignity.",The USA is a good country to live in,https://www.ipl.org/essay/Pros-And-Cons-Of-American-Culture-PCCZX4VXVYT,-1,The US has a negative culture,1
kp_2_6,evi_2_64,"Cultural factors may be as important as these well-known health risks, according to a study that appeared last year in the Journal of the American Medical Association (Vol. 295, No. 17, pages 2037-2045). Simply living in America may be as risky as a diet of doughnuts and beer, researchers suggest.",The USA is a good country to live in,https://www.apa.org/monitor/apr07/america,-1,The US has a negative culture,1
kp_2_7,evi_2_65,"The Department of Labor reported Friday that there are some 8.7 million potential workers who have been looking for jobs and are counted among the unemployed. At the same time, job placement site Indeed estimates there are about 9.8 million job vacancies as of July 16, or just a few days after the government’s sample period for the monthly numbers.",The USA is a good country to live in,https://www.cnbc.com/2021/08/07/there-are-about-1-million-more-job-openings-than-people-looking-for-work.html,1,The US offers great opportunities for individuals,1
kp_2_7,evi_2_66,"Job growth has been surging in recent months, with July’s number, reported Friday, showing an addition of 943,000, the biggest spike since August 2020. That came on top of respective gains of 938,000 and 614,000 in the previous two months, for an impressive three-month average of 832,000.",The USA is a good country to live in,https://www.cnbc.com/2021/08/07/there-are-about-1-million-more-job-openings-than-people-looking-for-work.html,1,The US offers great opportunities for individuals,1
kp_2_7,evi_2_67,"In terms of jobs in America, almost all of the biggest companies in the world have offices in the USA. You will have career opportunities in America you could not get anywhere else in the world. Just one internship for a big name could change your career.",The USA is a good country to live in,https://blog.v-hr.com/blog/5-reasons-to-work-in-the-usa,1,The US offers great opportunities for individuals,1
kp_2_8,evi_2_68,"According to Human Rights: The Essential Reference, 'the American Declaration of Independence was the first civic document that met a modern definition of human rights.'",The USA is a good country to live in,"https://en.wikipedia.org/wiki/Human_rights_in_the_United_States#:~:text=According%20to%20Human%20Rights%3A%20The,of%20religion%2C%20the%20right%20to",1,The US has freedoms/ democratic rights,1
kp_2_8,evi_2_69,"Our right to gather in peaceful public protest – in marches, rallies and other assemblies – is another core freedom guaranteed by the First Amendment. As a First Amendment scholar says in this overview, 'First Amendment freedoms ring hollow if government officials can repress expression that they fear will create a disturbance or offend. Unless there is real danger of imminent harm, assembly rights must be respected.'",The USA is a good country to live in,https://www.mtsu.edu/first-amendment/page/things-you-need,1,The US has freedoms/ democratic rights,1
kp_2_8,evi_2_70,"On September 11, 2001, the OAS adopted the Inter-American Democratic Charter designed to strengthen and preserve representative democracy in the hemisphere. Article 1 states: “The peoples of the Americas have a right to democracy and their governments have an obligation to promote and defend it.” It also states that: 'Democracy is essential for the social, political, and economic development of the peoples of the Americas.'",The USA is a good country to live in,https://usoas.usmission.gov/our-relationship/policy-programs/democracy/,1,The US has freedoms/ democratic rights,1
kp_2_8,evi_2_71,"A bill of rights is what the people are entitled to against every government on earth, general or particular, and what no just government should refuse.  - Thomas Jefferson, December 20, 1787",The USA is a good country to live in,https://www.aclu.org/other/bill-rights-brief-history,1,The US has freedoms/ democratic rights,1
kp_2_8,evi_2_72,"There are always going to be skeptics when it comes to promoting democracy and fundamental human rights around the world. However, in addition to it being morally right to support those who are fighting for their freedom, this stance is also in the United States’ best interest – both economically and with regard to our national security. Favorable results will take long term commitment, effort, and persistence. While we won’t get it right 100% of the time, we must always pursue this path.",The USA is a good country to live in,https://www.mccaininstitute.org/resources/reports/advancing-freedom-promotes-us-interests/,1,The US has freedoms/ democratic rights,0
kp_2_9,evi_2_73,Famous conservationist and wilderness writer John Muir called Yosemite nature’s temple.,The USA is a good country to live in,https://www.lonelyplanet.com/articles/usas-top-10-natural-wonders,1,The US has a great environment/nature,1
kp_2_9,evi_2_74,Katharine Lee Bates penned the poem “America the Beautiful” on a trip to the top of Pike’s Peak in Colorado Springs in 1893. But the poem that would later become an American anthem could have been written from so many other spectacular settings in the United States.,The USA is a good country to live in,https://www.10best.com/interests/explore/50-natural-wonders-every-state-united-states/,1,The US has a great environment/nature,0
kp_2_9,evi_2_75,"The United States has the world's largest proven coal reserves. It is also rich in copper, lead, molybdenum, phosphates, rare earth elements, uranium, bauxite, gold, iron, mercury, nickel, potash, silver, tungsten, zinc, petroleum, natural gas, timber, and arable land.",The USA is a good country to live in,https://www.investopedia.com/articles/markets-economy/090516/10-countries-most-natural-resources.asp,1,The US has a great environment/nature,0
kp_2_9,evi_2_76,"The estimated value of natural resources in the U. S. is $45 trillion, almost 90% of which are timber and coal. In fact, the U.S. is the leading producer of coal. As of 2020, it had the largest proven coal reserves in the world.",The USA is a good country to live in,https://www.investopedia.com/articles/markets-economy/090516/10-countries-most-natural-resources.asp,1,The US has a great environment/nature,1
kp_2_9,evi_2_77,"A country as vast as the United States is bound to be home to some incredible works of art by Mother Nature. From sprawling canyons and towering sand dunes to huge glaciers and picturesque valleys, these are the most incredible natural wonders found in the US.",The USA is a good country to live in,https://www.loveexploring.com/gallerylist/90563/americas-most-stunning-natural-wonders,1,The US has a great environment/nature,1
kp_2_9,evi_2_78,"The landscape varies across the large country from tropical beaches in Florida to peaks in the Rocky Mountains, from rolling prairie lands and barren deserts in the West to dense wilderness areas in the Northeast and Northwest. Interspersed throughout are the Great Lakes, the Grand Canyon, the majestic Yosemite Valley, and the mighty Mississippi River.",The USA is a good country to live in,https://kids.nationalgeographic.com/geography/countries/article/united-states,1,The US has a great environment/nature,1
kp_2_9,evi_2_79,"The wildlife is as diverse as the landscape. Mammals such as bison once roamed freely across the plains, but now live only in preserves. Black bears, grizzlies, and polar bears are the largest carnivores. There are over 20,000 flower species and most came from Europe. There are more than 400 areas which are protected and maintained by the National Park Service, and many other parks in each state.",The USA is a good country to live in,https://kids.nationalgeographic.com/geography/countries/article/united-states,1,The US has a great environment/nature,1
kp_2_10,evi_2_80,"The US has been ranked the world's most powerful country for the seventh time, according to the latest rankings by the Wharton School at the University of Pennsylvania and US News & World Report.",The USA is a good country to live in,"https://www.businessinsider.com/us-most-powerful-country-most-people-think-unsafe-quality-life-2022-10?r=US&IR=T#:~:text=The%20US%20has%20been%20ranked,and%20US%20News%20%26%20World%20Report.",1,The US is a powerful country,1
kp_2_10,evi_2_81,"'There's no country that is viewed more of a leader than the United States,' said David Reibstein, a professor of marketing at the Wharton School who conducted the research.",The USA is a good country to live in,"https://www.businessinsider.com/us-most-powerful-country-most-people-think-unsafe-quality-life-2022-10?r=US&IR=T#:~:text=The%20US%20has%20been%20ranked,and%20US%20News%20%26%20World%20Report.",1,The US is a powerful country,1
kp_2_10,evi_2_82,"The United States of America is a North American nation that is the world’s most dominant economic and military power. Likewise, its cultural imprint spans the world, led in large part by its popular culture expressed in music, movies and television.",The USA is a good country to live in,https://www.usnews.com/news/best-countries/rankings/power,1,The US is a powerful country,1
kp_2_10,evi_2_83,"With so many advantages and strengths, the U.S. towers over its rivals worldwide, despite misperceptions of the threats from China and Russia, says a Tufts political scientist.",The USA is a good country to live in,https://now.tufts.edu/2019/11/21/why-united-states-only-superpower,1,The US is a powerful country,1
kp_2_10,evi_2_84,"But Michael Beckley, an associate professor of political science at Tufts, doesn’t buy that. To him, this is the era of the U.S. as sole superpower, and the country’s domination of the global order should continue for decades, at least.",The USA is a good country to live in,https://now.tufts.edu/2019/11/21/why-united-states-only-superpower,1,The US is a powerful country,1
kp_2_10,evi_2_85,It has the third largest population in the world (325 million) and its economy produces around one quarter of the world's wealth – $17.97 trillion in 2015.,The USA is a good country to live in,https://www.bbc.co.uk/bitesize/guides/z6frqp3/revision/2,1,The US is a powerful country,1
kp_2_11,evi_2_86,"Income in 2015 was $56,300 per capita, one of the highest in the developed world.",The USA is a good country to live in,https://www.bbc.co.uk/bitesize/guides/z6frqp3/revision/2,1,The US has a good economy/high standard of living,1
kp_2_11,evi_2_87,"In a column for National Review, Joseph Sullivan compares recent increases in living standards for major nations'If you want to answer questions about how economic wellbeing for individuals in a country has evolved, the actual change in the value of real GDP per capita may tell you more than the rate of its change. Why? Individuals buy goods and services with dollars and cents — not the rates of change that economists, politicians, and pundits tend to focus on when it comes to growth. …By this metric, between 2016 and 2019, economic growth in the U.S. was the best in its class. …The U.S. surpasses…its peers…by no small margin. It bests the silver medalist in this category, Finland, by $1,100. That is almost as big as the $1,160 that separates the runner-up from the peer country that comes in dead last, Sweden.'",The USA is a good country to live in,https://fee.org/articles/thanks-to-economic-freedom-america-still-outperforms-other-nations-in-standard-of-living/,1,The US has a good economy/high standard of living,1
kp_2_11,evi_2_88,"In the United States, the average household net-adjusted disposable income per capita is USD 51 147 a year, much more than the OECD average of USD 30 490 a year.",The USA is a good country to live in,https://www.oecdbetterlifeindex.org/countries/united-states/,1,The US has a good economy/high standard of living,1
kp_2_11,evi_2_89,"In terms of employment, about 67% of people aged 15 to 64 in the United States have a paid job, slightly above the OECD employment average of 66%.",The USA is a good country to live in,https://www.oecdbetterlifeindex.org/countries/united-states/,1,The US has a good economy/high standard of living,1
kp_2_11,evi_2_90,"Constituting less than 5 percent of the world's population, Americans generate and earn more than 20 percent of the world's total income. America is the world's largest national economy and leading global trader.",The USA is a good country to live in,https://ustr.gov/issue-areas/economy-trade,1,The US has a good economy/high standard of living,1
kp_2_11,evi_2_91,"According to Caleb Silver with Investopedia, America controls the top spot in the ranking of Gross Domestic Product (GDP) or the sum value of goods and services in a country.",The USA is a good country to live in,https://observer.com/2020/01/us-economy-vs-other-countries-how-america-stacks-up/,1,The US has a good economy/high standard of living,1
kp_2_12,evi_2_92,"In the United Nations Human Development Index, which measures health, education, and per capita income levels, the United States is relatively high, currently ranking 8th.",The USA is a good country to live in,https://en.wikipedia.org/wiki/Standard_of_living_in_the_United_States,1,The US has a good health and education systems ,1
kp_2_12,evi_2_93,"In the United States, 92% of adults aged 25-64 have completed upper secondary education, higher than the OECD average of 79%.",The USA is a good country to live in,https://www.oecdbetterlifeindex.org/countries/united-states/,1,The US has a good health and education systems ,1
kp_2_12,evi_2_94,"The US education system has a lot of diversity programs which encourage students from all over the world to apply. This is a golden opportunity for the student communities which belong to the underdeveloped countries to gain international experience, thus helping them improve their quality of life in return.",The USA is a good country to live in,https://www.wemakescholars.com/blog/us-education-system,1,The US has a good health and education systems ,1
kp_2_12,evi_2_95,"With some exceptions, US universities are highly regarded around the globe and candidates with US Diplomas have a better chance to be picked by Employers. In a survey for top universities in the world from 2014, 40 out of 100 universities are located in the U.S, 7 of which are in the top 10. ",The USA is a good country to live in,https://www.wemakescholars.com/blog/us-education-system,1,The US has a good health and education systems ,1
kp_2_12,evi_2_96,The U.S. outperforms its peers in terms of preventive measures — it has the one of the highest rates of breast cancer screening among women ages 50 to 69 and the second-highest rate (after the U.K.) of flu vaccinations among people age 65 and older.,The USA is a good country to live in,https://www.commonwealthfund.org/publications/issue-briefs/2020/jan/us-health-care-global-perspective-2019,1,The US has a good health and education systems ,1
kp_2_12,evi_2_97,"The U.S. outperforms peer nations in terms of preventive measures. In the U.S., more than two-thirds of adults 65 and older had a flu vaccine in 2016, considerably more than in the average OECD country.",The USA is a good country to live in,https://www.commonwealthfund.org/publications/issue-briefs/2020/jan/us-health-care-global-perspective-2019,1,The US has a good health and education systems ,1
kp_2_12,evi_2_98,"he U.S. also had one of the highest rates of women ages 50 to 69 being screened for breast cancer. The U.S. rate is considerably higher than the OECD average. In contrast, in Switzerland, France, and Germany, only half of women this age had been screened.",The USA is a good country to live in,https://www.commonwealthfund.org/publications/issue-briefs/2020/jan/us-health-care-global-perspective-2019,1,The US has a good health and education systems ,1
kp_2_12,evi_2_99,"The United States leads the world as a juggernaut of medical research and innovation. More Americans have received the Nobel Prize in medicine than Europe, Canada, Japan and Australia combined, which together have double the aggregate population of the US.",The USA is a good country to live in,https://www.fairobserver.com/region/north_america/khaled-dajani-usa-health-care-america-best-world-quality-health-care-system-world-news-34879/,1,The US has a good health and education systems ,1
kp_2_12,evi_2_100,"Half of the top 10 diagnostic or therapeutic innovations in the past 50 years have come in whole or in part from the US, along with 75% of the top 30.",The USA is a good country to live in,https://www.fairobserver.com/region/north_america/khaled-dajani-usa-health-care-america-best-world-quality-health-care-system-world-news-34879/,1,The US has a good health and education systems ,1
kp_2_12,evi_2_101,"Yet over a million people travel to the US every year for their medical care, including heads of state, the wealthy and elite, who presumably could have received care in their home country or anywhere else in the world.",The USA is a good country to live in,https://www.fairobserver.com/region/north_america/khaled-dajani-usa-health-care-america-best-world-quality-health-care-system-world-news-34879/,1,The US has a good health and education systems ,0
kp_2_12,evi_2_102,"The advanced medical milieu that Americans enjoy has led to the world’s best cancer survival rates, a life expectancy for those over 80 that is actually greater than anywhere else, and lower mortality rates for heart attacks and strokes than in comparable countries.",The USA is a good country to live in,https://www.fairobserver.com/region/north_america/khaled-dajani-usa-health-care-america-best-world-quality-health-care-system-world-news-34879/,1,The US has a good health and education systems ,1
kp_2_13,evi_2_103,"The USA's cultural influence extends across the world, for example over two billion people speak some English in the world today with the majority speaking an Americanised version of the language.",The USA is a good country to live in,https://www.bbc.co.uk/bitesize/guides/z6frqp3/revision/2,1,The US has great people/culture,1
kp_2_13,evi_2_104,"US TV programmes, films, video games and music have a large domestic market of more than 300 million customers, in addition to their influence on the rest of the world.",The USA is a good country to live in,https://www.bbc.co.uk/bitesize/guides/z6frqp3/revision/2,1,The US has great people/culture,1
kp_2_13,evi_2_105,The USA also has a social and cultural impact on immediate neighbours such as Mexico and Canada and on North/Central America as a whole.,The USA is a good country to live in,https://www.bbc.co.uk/bitesize/guides/z6frqp3/revision/2,1,The US has great people/culture,1
kp_2_13,evi_2_106,"Nearly every region of the world has influenced American culture, most notably the English who colonized the country beginning in the early 1600s, according to the Library of Congress(opens in new tab). U.S. culture has also been shaped by the cultures of Indigenous Americans, Latin Americans, Africans and Asians.",The USA is a good country to live in,https://www.livescience.com/28945-american-culture.html,1,The US has great people/culture,1
kp_2_13,evi_2_107,"Because of this, the United States is one of the most culturally diverse countries in the world, according to The London School(opens in new tab). ",The USA is a good country to live in,https://www.livescience.com/28945-american-culture.html,1,The US has great people/culture,1
kp_2_13,evi_2_108,"The United States is sometimes described as a 'melting pot', according to Golden Beacon USA(opens in new tab), in which different cultures have contributed their own distinct 'flavors' to American culture. Just as cultures from around the world have influenced American culture, today American culture influences the world.",The USA is a good country to live in,https://www.livescience.com/28945-american-culture.html,1,The US has great people/culture,1
